shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-9999-01,38.910935,-76.976880,56,661.11
shp-9999-01,38.910823,-76.976915,57,673.98
shp-9999-01,38.910710,-76.976950,58,686.85
shp-9999-01,38.910590,-76.976990,59,700.63
shp-9999-01,38.910470,-76.977030,60,714.41
shp-9999-01,38.910350,-76.977070,61,728.19
shp-9999-01,38.910230,-76.977110,62,741.97
shp-9999-01,38.910070,-76.977160,63,760.28
shp-9999-01,38.909910,-76.977210,64,778.59
shp-9999-01,38.909760,-76.977260,65,795.82
shp-9999-01,38.909700,-76.977280,66,802.71
shp-9999-01,38.909620,-76.977310,67,811.98
shp-9999-01,38.909570,-76.977330,68,817.80
shp-9999-01,38.909520,-76.977360,69,823.94
shp-9999-01,38.909410,-76.977420,70,837.23
shp-9999-01,38.909370,-76.977440,71,842.00
shp-9999-01,38.909340,-76.977460,72,845.76
shp-9999-01,38.909175,-76.977575,73,866.63
shp-9999-01,38.909010,-76.977690,74,887.50
shp-9999-01,38.908950,-76.977730,75,895.02
shp-9999-01,38.908830,-76.977810,76,910.05
shp-9999-01,38.908710,-76.977890,77,925.08
shp-9999-01,38.908613,-76.977955,78,937.29
shp-9999-01,38.908515,-76.978020,79,949.50
shp-9999-01,38.908418,-76.978085,80,961.71
shp-9999-01,38.908320,-76.978150,81,973.92
shp-9999-01,38.908270,-76.978180,82,980.06
shp-9999-01,38.908240,-76.978210,83,984.29
shp-9999-01,38.908135,-76.978275,84,997.25
shp-9999-01,38.908030,-76.978340,85,1010.21
shp-9999-01,38.908020,-76.978350,86,1011.62
shp-9999-01,38.907940,-76.978400,87,1021.51
shp-9999-01,38.907780,-76.978508,88,1041.59
shp-9999-01,38.907620,-76.978615,89,1061.67
shp-9999-01,38.907460,-76.978723,90,1081.75
shp-9999-01,38.907300,-76.978830,91,1101.83
shp-9999-01,38.907220,-76.978880,92,1111.72
shp-9999-01,38.907060,-76.978970,93,1131.14
shp-9999-01,38.906900,-76.979060,94,1150.56
shp-9999-01,38.906870,-76.979090,95,1154.79
shp-9999-01,38.906770,-76.979160,96,1167.45
shp-9999-01,38.906625,-76.979248,97,1185.26
shp-9999-01,38.906480,-76.979335,98,1203.07
shp-9999-01,38.906335,-76.979423,99,1220.88
shp-9999-01,38.906190,-76.979510,100,1238.69
shp-9999-01,38.906090,-76.979575,101,1251.15
shp-9999-01,38.905990,-76.979640,102,1263.61
shp-9999-01,38.905890,-76.979705,103,1276.07
shp-9999-01,38.905790,-76.979770,104,1288.53
shp-9999-01,38.905680,-76.979830,105,1301.82
shp-9999-01,38.905600,-76.979880,106,1311.71
shp-9999-01,38.905500,-76.979940,107,1323.98
shp-9999-01,38.905440,-76.979980,108,1331.50
shp-9999-01,38.905380,-76.980020,109,1339.02
shp-9999-01,38.905330,-76.980050,110,1345.16
shp-9999-01,38.905210,-76.980130,111,1360.19
shp-9999-01,38.905110,-76.980200,112,1372.85
shp-9999-01,38.905020,-76.980260,113,1384.12
shp-9999-01,38.904960,-76.980300,114,1391.64
shp-9999-01,38.904810,-76.980390,115,1410.05
shp-9999-01,38.904670,-76.980485,116,1427.65
shp-9999-01,38.904530,-76.980580,117,1445.25
shp-9999-01,38.904430,-76.980640,118,1457.52
shp-9999-01,38.904325,-76.980708,119,1470.57
shp-9999-01,38.904220,-76.980775,120,1483.62
shp-9999-01,38.904115,-76.980843,121,1496.67
shp-9999-01,38.904010,-76.980910,122,1509.72
shp-9999-01,38.903880,-76.980990,123,1525.75
shp-9999-01,38.903750,-76.981070,124,1541.78
shp-9999-01,38.903710,-76.981090,125,1546.55
shp-9999-01,38.903630,-76.981150,126,1556.85
shp-9999-01,38.903538,-76.981208,127,1568.28
shp-9999-01,38.903445,-76.981265,128,1579.71
shp-9999-01,38.903353,-76.981323,129,1591.14
shp-9999-01,38.903260,-76.981380,130,1602.57
shp-9999-01,38.903110,-76.981480,131,1621.36
shp-9999-01,38.902960,-76.981580,132,1640.15
shp-9999-01,38.902790,-76.981680,133,1660.94
shp-9999-01,38.902690,-76.981730,134,1672.87
shp-9999-01,38.902600,-76.981800,135,1684.57
shp-9999-01,38.902460,-76.981885,136,1701.79
shp-9999-01,38.902320,-76.981970,137,1719.01
shp-9999-01,38.902210,-76.982035,138,1732.47
shp-9999-01,38.902100,-76.982100,139,1745.93
shp-9999-01,38.901960,-76.982200,140,1763.74
shp-9999-01,38.901820,-76.982300,141,1781.55
shp-9999-01,38.901750,-76.982350,142,1790.46
shp-9999-01,38.901630,-76.982425,143,1805.30
shp-9999-01,38.901510,-76.982500,144,1820.14
shp-9999-01,38.901390,-76.982575,145,1834.98
shp-9999-01,38.901270,-76.982650,146,1849.82
shp-9999-01,38.901155,-76.982723,147,1864.06
shp-9999-01,38.901040,-76.982795,148,1878.30
shp-9999-01,38.900925,-76.982868,149,1892.54
shp-9999-01,38.900810,-76.982940,150,1906.78
shp-9999-01,38.900770,-76.982970,151,1911.93
shp-9999-01,38.900710,-76.983010,152,1919.45
shp-9999-01,38.900615,-76.983075,153,1931.42
shp-9999-01,38.900520,-76.983140,154,1943.39
shp-9999-01,38.900425,-76.983205,155,1955.36
shp-9999-01,38.900330,-76.983270,156,1967.33
shp-9999-01,38.900300,-76.983280,157,1970.78
shp-9999-01,38.900280,-76.983300,158,1973.60
shp-9999-01,38.900260,-76.983320,159,1976.42
shp-9999-01,38.900230,-76.983340,160,1980.18
shp-9999-01,38.900200,-76.983370,161,1984.41
shp-9999-01,38.900219,-76.983374,162,1986.55
shp-9999-01,38.900200,-76.983370,163,1988.69
shp-9999-01,38.900205,-76.983495,164,1999.52
shp-9999-01,38.900210,-76.983620,165,2010.35
shp-9999-01,38.900190,-76.983800,166,2026.08
shp-9999-01,38.900200,-76.983880,167,2033.09
shp-9999-01,38.900200,-76.983960,168,2040.01
shp-9999-01,38.900200,-76.984040,169,2046.93
shp-9999-01,38.900200,-76.984100,170,2052.12
shp-9999-01,38.900270,-76.984285,171,2069.92
shp-9999-01,38.900340,-76.984470,172,2087.72
shp-9999-01,38.900385,-76.984585,173,2098.86
shp-9999-01,38.900430,-76.984700,174,2110.00
shp-9999-01,38.900485,-76.984822,175,2122.24
shp-9999-01,38.900540,-76.984945,176,2134.48
shp-9999-01,38.900595,-76.985067,177,2146.72
shp-9999-01,38.900650,-76.985190,178,2158.96
shp-9999-01,38.900730,-76.985405,179,2179.58
shp-9999-01,38.900810,-76.985620,180,2200.20
shp-9999-01,38.900840,-76.985700,181,2207.88
shp-9999-01,38.900890,-76.985815,182,2219.28
shp-9999-01,38.900940,-76.985930,183,2230.68
shp-9999-01,38.901018,-76.986112,184,2248.67
shp-9999-01,38.901095,-76.986295,185,2266.66
shp-9999-01,38.901173,-76.986477,186,2284.65
shp-9999-01,38.901250,-76.986660,187,2302.64
shp-9999-01,38.901305,-76.986790,188,2315.44
shp-9999-01,38.901360,-76.986920,189,2328.24
shp-9999-01,38.901413,-76.987042,190,2340.34
shp-9999-01,38.901465,-76.987165,191,2352.44
shp-9999-01,38.901518,-76.987287,192,2364.54
shp-9999-01,38.901570,-76.987410,193,2376.64
shp-9999-01,38.901616,-76.987521,194,2387.55
shp-9999-01,38.901663,-76.987632,195,2398.46
shp-9999-01,38.901709,-76.987744,196,2409.37
shp-9999-01,38.901755,-76.987855,197,2420.28
shp-9999-01,38.901801,-76.987966,198,2431.19
shp-9999-01,38.901848,-76.988077,199,2442.10
shp-9999-01,38.901894,-76.988189,200,2453.01
shp-9999-01,38.901940,-76.988300,201,2463.92
shp-9999-01,38.902000,-76.988450,202,2478.51
shp-9999-01,38.902060,-76.988600,203,2493.10
shp-9999-01,38.902100,-76.988680,204,2501.33
shp-9999-01,38.902160,-76.988830,205,2515.92
shp-9999-01,38.902220,-76.988980,206,2530.51
shp-9999-01,38.902270,-76.989095,207,2541.91
shp-9999-01,38.902320,-76.989210,208,2553.31
shp-9999-01,38.902385,-76.989375,209,2569.31
shp-9999-01,38.902450,-76.989540,210,2585.31
shp-9999-01,38.902490,-76.989640,211,2595.04
shp-9999-01,38.902560,-76.989800,212,2610.92
shp-9999-01,38.902620,-76.989945,213,2625.13
shp-9999-01,38.902680,-76.990090,214,2639.34
shp-9999-01,38.902730,-76.990210,215,2651.12
shp-9999-01,38.902785,-76.990325,216,2662.80
shp-9999-01,38.902840,-76.990440,217,2674.48
shp-9999-01,38.902895,-76.990555,218,2686.16
shp-9999-01,38.902950,-76.990670,219,2697.84
shp-9999-01,38.903010,-76.990810,220,2711.67
shp-9999-01,38.903088,-76.990987,221,2729.28
shp-9999-01,38.903165,-76.991165,222,2746.89
shp-9999-01,38.903243,-76.991342,223,2764.50
shp-9999-01,38.903320,-76.991520,224,2782.11
shp-9999-01,38.903378,-76.991660,225,2795.81
shp-9999-01,38.903435,-76.991800,226,2809.51
shp-9999-01,38.903493,-76.991940,227,2823.21
shp-9999-01,38.903550,-76.992080,228,2836.91
shp-9999-01,38.903610,-76.992230,229,2851.50
shp-9999-01,38.903690,-76.992425,230,2870.58
shp-9999-01,38.903770,-76.992620,231,2889.66
shp-9999-01,38.903810,-76.992710,232,2898.63
shp-9999-01,38.903900,-76.992910,233,2918.62
shp-9999-01,38.903950,-76.993030,234,2930.40
shp-9999-01,38.903988,-76.993006,235,2935.11
shp-9999-01,38.903950,-76.993030,236,2939.82
shp-9999-01,38.904000,-76.993130,237,2950.11
shp-9999-01,38.904130,-76.992965,238,2970.43
shp-9999-01,38.904260,-76.992800,239,2990.75
shp-9999-01,38.904320,-76.992730,240,2999.76
shp-9999-01,38.904410,-76.992630,241,3012.99
shp-9999-01,38.904530,-76.992490,242,3031.01
shp-9999-01,38.904650,-76.992350,243,3049.03
shp-9999-01,38.904770,-76.992210,244,3067.05
shp-9999-01,38.904863,-76.992108,245,3080.63
shp-9999-01,38.904955,-76.992005,246,3094.21
shp-9999-01,38.905048,-76.991903,247,3107.79
shp-9999-01,38.905140,-76.991800,248,3121.37
shp-9999-01,38.905190,-76.991750,249,3128.41
shp-9999-01,38.905288,-76.991640,250,3142.84
shp-9999-01,38.905385,-76.991530,251,3157.27
shp-9999-01,38.905483,-76.991420,252,3171.70
shp-9999-01,38.905580,-76.991310,253,3186.13
shp-9999-01,38.905673,-76.991208,254,3199.71
shp-9999-01,38.905765,-76.991105,255,3213.29
shp-9999-01,38.905858,-76.991003,256,3226.87
shp-9999-01,38.905950,-76.990900,257,3240.45
shp-9999-01,38.906000,-76.990850,258,3247.49
shp-9999-01,38.906098,-76.990740,259,3261.92
shp-9999-01,38.906195,-76.990630,260,3276.35
shp-9999-01,38.906293,-76.990520,261,3290.78
shp-9999-01,38.906390,-76.990410,262,3305.21
shp-9999-01,38.906460,-76.990340,263,3315.07
shp-9999-01,38.906580,-76.990200,264,3333.09
shp-9999-01,38.906700,-76.990060,265,3351.11
shp-9999-01,38.906770,-76.989975,266,3361.82
shp-9999-01,38.906840,-76.989890,267,3372.53
shp-9999-01,38.906980,-76.989730,268,3393.36
shp-9999-01,38.907120,-76.989570,269,3414.19
shp-9999-01,38.907205,-76.989475,270,3426.72
shp-9999-01,38.907290,-76.989380,271,3439.25
shp-9999-01,38.907390,-76.989270,272,3453.89
shp-9999-01,38.907480,-76.989170,273,3467.12
shp-9999-01,38.907520,-76.989120,274,3473.32
shp-9999-01,38.907655,-76.988970,275,3493.16
shp-9999-01,38.907790,-76.988820,276,3513.00
shp-9999-01,38.907905,-76.988685,277,3530.32
shp-9999-01,38.908020,-76.988550,278,3547.64
shp-9999-01,38.908115,-76.988445,279,3561.57
shp-9999-01,38.908210,-76.988340,280,3575.50
shp-9999-01,38.908260,-76.988280,281,3583.11
shp-9999-01,38.908330,-76.988210,282,3592.97
shp-9999-01,38.908400,-76.988125,283,3603.68
shp-9999-01,38.908470,-76.988040,284,3614.39
shp-9999-01,38.908510,-76.988000,285,3620.03
shp-9999-01,38.908630,-76.987868,286,3637.62
shp-9999-01,38.908750,-76.987735,287,3655.21
shp-9999-01,38.908870,-76.987603,288,3672.80
shp-9999-01,38.908990,-76.987470,289,3690.39
shp-9999-01,38.909105,-76.987340,290,3707.42
shp-9999-01,38.909220,-76.987210,291,3724.45
shp-9999-01,38.909335,-76.987080,292,3741.48
shp-9999-01,38.909450,-76.986950,293,3758.51
shp-9999-01,38.909578,-76.986803,294,3777.59
shp-9999-01,38.909705,-76.986655,295,3796.67
shp-9999-01,38.909833,-76.986508,296,3815.75
shp-9999-01,38.909960,-76.986360,297,3834.83
shp-9999-01,38.910088,-76.986213,298,3853.91
shp-9999-01,38.910215,-76.986065,299,3872.99
shp-9999-01,38.910343,-76.985918,300,3892.07
shp-9999-01,38.910470,-76.985770,301,3911.15
shp-9999-01,38.910560,-76.985670,302,3924.38
shp-9999-01,38.910640,-76.985575,303,3936.49
shp-9999-01,38.910720,-76.985480,304,3948.60
shp-9999-01,38.910770,-76.985410,305,3956.82
shp-9999-01,38.910830,-76.985350,306,3965.27
shp-9999-01,38.910915,-76.985260,307,3977.52
shp-9999-01,38.911000,-76.985170,308,3989.77
shp-9999-01,38.911078,-76.985083,309,4001.24
shp-9999-01,38.911155,-76.984995,310,4012.71
shp-9999-01,38.911233,-76.984908,311,4024.18
shp-9999-01,38.911310,-76.984820,312,4035.65
shp-9999-01,38.911390,-76.984740,313,4046.92
shp-9999-01,38.911503,-76.984610,314,4063.74
shp-9999-01,38.911615,-76.984480,315,4080.56
shp-9999-01,38.911728,-76.984350,316,4097.38
shp-9999-01,38.911840,-76.984220,317,4114.20
shp-9999-01,38.911910,-76.984150,318,4124.06
shp-9999-01,38.912018,-76.984028,319,4140.04
shp-9999-01,38.912125,-76.983905,320,4156.02
shp-9999-01,38.912233,-76.983783,321,4172.00
shp-9999-01,38.912340,-76.983660,322,4187.98
shp-9999-01,38.912415,-76.983580,323,4198.82
shp-9999-01,38.912490,-76.983500,324,4209.66
shp-9999-01,38.912550,-76.983430,325,4218.67
shp-9999-01,38.912640,-76.983320,326,4232.48
shp-9999-01,38.912715,-76.983235,327,4243.60
shp-9999-01,38.912790,-76.983150,328,4254.72
shp-9999-01,38.912865,-76.983065,329,4265.84
shp-9999-01,38.912940,-76.982980,330,4276.96
shp-9999-01,38.913013,-76.982898,331,4287.73
shp-9999-01,38.913085,-76.982815,332,4298.50
shp-9999-01,38.913158,-76.982733,333,4309.27
shp-9999-01,38.913230,-76.982650,334,4320.04
shp-9999-01,38.913360,-76.982510,335,4338.90
shp-9999-01,38.913460,-76.982400,336,4353.54
shp-9999-01,38.913560,-76.982290,337,4368.18
shp-9999-01,38.913630,-76.982210,338,4378.60
shp-9999-01,38.913760,-76.982060,339,4398.03
shp-9999-01,38.913900,-76.981905,340,4418.58
shp-9999-01,38.914040,-76.981750,341,4439.13
shp-9999-01,38.914183,-76.981588,342,4460.31
shp-9999-01,38.914325,-76.981425,343,4481.49
shp-9999-01,38.914468,-76.981263,344,4502.67
shp-9999-01,38.914610,-76.981100,345,4523.85
shp-9999-01,38.914701,-76.980996,346,4537.40
shp-9999-01,38.914793,-76.980893,347,4550.95
shp-9999-01,38.914884,-76.980789,348,4564.50
shp-9999-01,38.914975,-76.980685,349,4578.05
shp-9999-01,38.915066,-76.980581,350,4591.60
shp-9999-01,38.915158,-76.980478,351,4605.15
shp-9999-01,38.915249,-76.980374,352,4618.70
shp-9999-01,38.915340,-76.980270,353,4632.25
shp-9999-01,38.915430,-76.980180,354,4644.93
shp-9999-01,38.915543,-76.980050,355,4661.75
shp-9999-01,38.915655,-76.979920,356,4678.57
shp-9999-01,38.915768,-76.979790,357,4695.39
shp-9999-01,38.915880,-76.979660,358,4712.21
shp-9999-01,38.915958,-76.979578,359,4723.40
shp-9999-01,38.916035,-76.979495,360,4734.59
shp-9999-01,38.916113,-76.979413,361,4745.78
shp-9999-01,38.916190,-76.979330,362,4756.97
shp-9999-01,38.916211,-76.979270,363,4762.66
shp-CH-US-03,38.845883,-76.987656,1,0.00
shp-CH-US-03,38.845831,-76.987556,2,10.43
shp-CH-US-03,38.845656,-76.987563,3,29.90
shp-CH-US-03,38.845524,-76.987575,4,44.61
shp-CH-US-03,38.845392,-76.987587,5,59.32
shp-CH-US-03,38.845215,-76.987594,6,79.01
shp-CH-US-03,38.845114,-76.987623,7,90.52
shp-CH-US-03,38.845021,-76.987697,8,102.69
shp-CH-US-03,38.844989,-76.987865,9,117.67
shp-CH-US-03,38.845026,-76.988099,10,138.35
shp-CH-US-03,38.845065,-76.988224,11,150.01
shp-CH-US-03,38.845104,-76.988350,12,161.75
shp-CH-US-03,38.845116,-76.988554,13,179.47
shp-CH-US-03,38.845100,-76.988573,14,181.89
shp-CH-US-03,38.844944,-76.988545,15,199.41
shp-CH-US-03,38.844788,-76.988517,16,216.93
shp-CH-US-03,38.844690,-76.988500,17,227.93
shp-CH-US-03,38.844718,-76.988353,18,241.04
shp-CH-US-03,38.844745,-76.988205,19,254.20
shp-CH-US-03,38.844773,-76.988058,20,267.31
shp-CH-US-03,38.844800,-76.987910,21,280.47
shp-CH-US-03,38.844835,-76.987755,22,294.45
shp-CH-US-03,38.844870,-76.987600,23,308.43
shp-CH-US-03,38.844900,-76.987460,24,321.01
shp-CH-US-03,38.844936,-76.987328,25,333.12
shp-CH-US-03,38.844973,-76.987195,26,345.35
shp-CH-US-03,38.845009,-76.987063,27,357.46
shp-CH-US-03,38.845045,-76.986930,28,369.65
shp-CH-US-03,38.845081,-76.986798,29,381.76
shp-CH-US-03,38.845118,-76.986665,30,393.99
shp-CH-US-03,38.845154,-76.986533,31,406.10
shp-CH-US-03,38.845190,-76.986400,32,418.29
shp-CH-US-03,38.845235,-76.986225,33,434.25
shp-CH-US-03,38.845280,-76.986050,34,450.21
shp-CH-US-03,38.845325,-76.985875,35,466.17
shp-CH-US-03,38.845370,-76.985700,36,482.13
shp-CH-US-03,38.845413,-76.985550,37,495.97
shp-CH-US-03,38.845455,-76.985400,38,509.77
shp-CH-US-03,38.845498,-76.985250,39,523.61
shp-CH-US-03,38.845540,-76.985100,40,537.41
shp-CH-US-03,38.845583,-76.984948,41,551.42
shp-CH-US-03,38.845625,-76.984795,42,565.47
shp-CH-US-03,38.845668,-76.984643,43,579.48
shp-CH-US-03,38.845710,-76.984490,44,593.53
shp-CH-US-03,38.845730,-76.984420,45,599.99
shp-CH-US-03,38.845765,-76.984296,46,611.41
shp-CH-US-03,38.845800,-76.984173,47,622.75
shp-CH-US-03,38.845835,-76.984049,48,634.17
shp-CH-US-03,38.845870,-76.983925,49,645.59
shp-CH-US-03,38.845905,-76.983801,50,657.01
shp-CH-US-03,38.845940,-76.983678,51,668.35
shp-CH-US-03,38.845975,-76.983554,52,679.77
shp-CH-US-03,38.846010,-76.983430,53,691.19
shp-CH-US-03,38.846053,-76.983280,54,705.03
shp-CH-US-03,38.846095,-76.983130,55,718.83
shp-CH-US-03,38.846138,-76.982980,56,732.67
shp-CH-US-03,38.846180,-76.982830,57,746.47
shp-CH-US-03,38.846235,-76.982635,58,764.43
shp-CH-US-03,38.846290,-76.982440,59,782.39
shp-CH-US-03,38.846345,-76.982255,60,799.54
shp-CH-US-03,38.846400,-76.982070,61,816.69
shp-CH-US-03,38.846455,-76.981885,62,833.84
shp-CH-US-03,38.846510,-76.981700,63,850.99
shp-CH-US-03,38.846565,-76.981495,64,869.77
shp-CH-US-03,38.846620,-76.981290,65,888.55
shp-CH-US-03,38.846658,-76.981168,66,899.93
shp-CH-US-03,38.846695,-76.981045,67,911.35
shp-CH-US-03,38.846733,-76.980923,68,922.73
shp-CH-US-03,38.846770,-76.980800,69,934.15
shp-CH-US-03,38.846808,-76.980678,70,945.53
shp-CH-US-03,38.846845,-76.980555,71,956.95
shp-CH-US-03,38.846883,-76.980433,72,968.33
shp-CH-US-03,38.846920,-76.980310,73,979.75
shp-CH-US-03,38.847040,-76.980350,74,993.54
shp-CH-US-03,38.847135,-76.980385,75,1004.53
shp-CH-US-03,38.847230,-76.980420,76,1015.52
shp-CH-US-03,38.847245,-76.980360,77,1020.98
shp-CH-US-03,38.847230,-76.980420,78,1026.44
shp-CH-US-03,38.847320,-76.980450,79,1036.78
shp-CH-US-03,38.847465,-76.980505,80,1053.59
shp-CH-US-03,38.847610,-76.980560,81,1070.40
shp-CH-US-03,38.847720,-76.980595,82,1083.00
shp-CH-US-03,38.847830,-76.980630,83,1095.60
shp-CH-US-03,38.847955,-76.980675,84,1110.04
shp-CH-US-03,38.848080,-76.980720,85,1124.48
shp-CH-US-03,38.848180,-76.980757,86,1136.05
shp-CH-US-03,38.848280,-76.980795,87,1147.65
shp-CH-US-03,38.848380,-76.980832,88,1159.22
shp-CH-US-03,38.848480,-76.980870,89,1170.82
shp-CH-US-03,38.848590,-76.980905,90,1183.42
shp-CH-US-03,38.848700,-76.980940,91,1196.02
shp-CH-US-03,38.848800,-76.980970,92,1207.44
shp-CH-US-03,38.848870,-76.980980,93,1215.27
shp-CH-US-03,38.848890,-76.980980,94,1217.49
shp-CH-US-03,38.848950,-76.980980,95,1224.16
shp-CH-US-03,38.849055,-76.980985,96,1235.84
shp-CH-US-03,38.849160,-76.980990,97,1247.52
shp-CH-US-03,38.849260,-76.980991,98,1258.64
shp-CH-US-03,38.849360,-76.980992,99,1269.76
shp-CH-US-03,38.849460,-76.980994,100,1280.88
shp-CH-US-03,38.849560,-76.980995,101,1292.00
shp-CH-US-03,38.849660,-76.980996,102,1303.12
shp-CH-US-03,38.849760,-76.980997,103,1314.24
shp-CH-US-03,38.849860,-76.980999,104,1325.36
shp-CH-US-03,38.849960,-76.981000,105,1336.48
shp-CH-US-03,38.850070,-76.981002,106,1348.71
shp-CH-US-03,38.850180,-76.981005,107,1360.94
shp-CH-US-03,38.850290,-76.981007,108,1373.17
shp-CH-US-03,38.850400,-76.981010,109,1385.40
shp-CH-US-03,38.850530,-76.981010,110,1399.86
shp-CH-US-03,38.850660,-76.981010,111,1414.32
shp-CH-US-03,38.850662,-76.980941,112,1420.30
shp-CH-US-03,38.850660,-76.981010,113,1426.28
shp-CH-US-03,38.850740,-76.981010,114,1435.18
shp-CH-US-03,38.850910,-76.981020,115,1454.10
shp-CH-US-03,38.850920,-76.981020,116,1455.21
shp-CH-US-03,38.851100,-76.981030,117,1475.24
shp-CH-US-03,38.851210,-76.981030,118,1487.47
shp-CH-US-03,38.851320,-76.981030,119,1499.70
shp-CH-US-03,38.851360,-76.981040,120,1504.23
shp-CH-US-03,38.851410,-76.981050,121,1509.86
shp-CH-US-03,38.851470,-76.981080,122,1517.02
shp-CH-US-03,38.851500,-76.981100,123,1520.78
shp-CH-US-03,38.851530,-76.981120,124,1524.54
shp-CH-US-03,38.851560,-76.981150,125,1528.77
shp-CH-US-03,38.851590,-76.981180,126,1533.00
shp-CH-US-03,38.851620,-76.981210,127,1537.23
shp-CH-US-03,38.851690,-76.981300,128,1548.24
shp-CH-US-03,38.851800,-76.981450,129,1566.08
shp-CH-US-03,38.851910,-76.981600,130,1583.92
shp-CH-US-03,38.852015,-76.981755,131,1601.71
shp-CH-US-03,38.852120,-76.981910,132,1619.50
shp-CH-US-03,38.852200,-76.982020,133,1632.53
shp-CH-US-03,38.852320,-76.982190,134,1652.40
shp-CH-US-03,38.852440,-76.982365,135,1672.59
shp-CH-US-03,38.852560,-76.982540,136,1692.78
shp-CH-US-03,38.852625,-76.982632,137,1703.54
shp-CH-US-03,38.852690,-76.982725,138,1714.36
shp-CH-US-03,38.852755,-76.982817,139,1725.12
shp-CH-US-03,38.852820,-76.982910,140,1735.94
shp-CH-US-03,38.852850,-76.982960,141,1741.41
shp-CH-US-03,38.852930,-76.983050,142,1753.24
shp-CH-US-03,38.853070,-76.983180,143,1772.45
shp-CH-US-03,38.853180,-76.983250,144,1786.10
shp-CH-US-03,38.853230,-76.983280,145,1792.24
shp-CH-US-03,38.853280,-76.983300,146,1798.06
shp-CH-US-03,38.853340,-76.983330,147,1805.22
shp-CH-US-03,38.853440,-76.983370,148,1816.87
shp-CH-US-03,38.853480,-76.983390,149,1821.64
shp-CH-US-03,38.853520,-76.983430,150,1827.28
shp-CH-US-03,38.853560,-76.983470,151,1832.92
shp-CH-US-03,38.853570,-76.983490,152,1834.98
shp-CH-US-03,38.853590,-76.983520,153,1838.40
shp-CH-US-03,38.853610,-76.983540,154,1841.22
shp-CH-US-03,38.853620,-76.983570,155,1844.05
shp-CH-US-03,38.853630,-76.983590,156,1846.11
shp-CH-US-03,38.853640,-76.983600,157,1847.52
shp-CH-US-03,38.853650,-76.983630,158,1850.35
shp-CH-US-03,38.853680,-76.983690,159,1856.52
shp-CH-US-03,38.853730,-76.983860,160,1872.26
shp-CH-US-03,38.853765,-76.983990,161,1884.17
shp-CH-US-03,38.853800,-76.984120,162,1896.08
shp-CH-US-03,38.853835,-76.984250,163,1907.99
shp-CH-US-03,38.853870,-76.984380,164,1919.90
shp-CH-US-03,38.853925,-76.984580,165,1938.27
